kc_id,student_idx,n_attempts,final_mastery,accuracy,mastery_crossing_idx,reached_mastery
166,9010,13,0.9999743605486913,1.0,3.0,True
166,9011,1,0.8456786221058261,1.0,,False
166,9012,2,0.9203802981189665,1.0,,False
166,9013,11,0.9998878663103653,1.0,3.0,True
166,9014,4,0.8644013611081194,0.75,,False
166,9015,1,0.8456786221058261,1.0,,False
166,9016,7,0.9978588005238325,1.0,3.0,True
166,9017,11,0.999004897613502,0.9090909090909091,3.0,True
166,9018,12,0.999946379797625,1.0,3.0,True
166,9019,9,0.9995097153593204,1.0,3.0,True
166,9020,1,0.4131364031785911,0.0,,False
166,9021,4,0.9807196572681256,1.0,,False
166,9022,4,0.8530796212284785,0.75,,False
166,9023,10,0.3622840418804292,0.5,,False
166,9024,2,0.9203802981189665,1.0,,False
166,9025,1,0.8456786221058261,1.0,,False
166,9026,10,0.8758470105651006,0.7,,False
166,9027,6,0.9625501442339068,0.8333333333333334,,False
166,9028,10,0.8682703276841858,0.7,,False
166,9029,8,0.9910102851868959,0.875,3.0,True
166,9030,10,0.9979192630523949,0.9,3.0,True
166,9031,2,0.6110921843203624,0.5,,False
166,9032,3,0.9604346650307058,1.0,,False
166,9033,1,0.8456786221058261,1.0,,False
166,9034,3,0.7719607943620124,0.6666666666666666,,False
166,9035,5,0.11600845502030767,0.0,,False
166,9036,1,0.8456786221058261,1.0,,False
166,9037,11,0.9990065599793878,0.9090909090909091,3.0,True
166,9038,2,0.9203802981189665,1.0,,False
166,9039,5,0.9234217914212897,0.8,,False
166,9040,1,0.4131364031785911,0.0,,False
166,9041,16,0.46594456109971627,0.25,,False
166,9042,1,0.8456786221058261,1.0,,False
166,9043,7,0.11471050759531276,0.0,,False
166,9044,2,0.6110921843203624,0.5,,False
166,9045,1,0.8456786221058261,1.0,,False
166,9046,5,0.9266154299547104,0.8,,False
166,9047,4,0.8530796212284785,0.75,,False
166,9048,4,0.9807196572681256,1.0,,False
166,9049,4,0.49708149974459515,0.5,,False
166,9050,10,0.9980381488691615,0.9,6.0,True
166,9051,2,0.9203802981189665,1.0,,False
166,9052,8,0.9910747986512768,0.875,,False
166,9053,6,0.7541677770871146,0.6666666666666666,,False
166,9054,5,0.9379362990732628,0.8,,False
166,9055,10,0.9838439230837291,0.8,6.0,True
166,9056,3,0.29836966844551993,0.3333333333333333,,False
166,9057,14,0.999987740204132,1.0,3.0,True
166,9058,10,0.99835842093259,0.9,6.0,True
166,9059,2,0.9203802981189665,1.0,,False
166,9060,4,0.8644013611081194,0.75,,False
166,9061,5,0.16777718605209002,0.2,,False
166,9062,6,0.9955314554119511,1.0,3.0,True
166,9063,4,0.9807196572681256,1.0,,False
166,9064,6,0.9636448625087533,0.8333333333333334,,False
166,9065,1,0.8456786221058261,1.0,,False
166,9066,3,0.9604346650307058,1.0,,False
166,9067,4,0.9807196572681256,1.0,,False
166,9068,11,0.9912388406803192,0.8181818181818182,3.0,True
166,9069,4,0.9807196572681256,1.0,,False
166,9070,4,0.9807196572681256,1.0,,False
166,9071,4,0.9807196572681256,1.0,,False
166,9072,1,0.8456786221058261,1.0,,False
166,9073,5,0.9234217914212897,0.8,,False
166,9074,2,0.9203802981189665,1.0,,False
166,9075,1,0.8456786221058261,1.0,,False
166,9076,2,0.9203802981189665,1.0,,False
166,9077,3,0.9604346650307058,1.0,,False
166,9078,2,0.9203802981189665,1.0,,False
166,9079,7,0.873583128185161,0.7142857142857143,,False
166,9080,7,0.9978588005238325,1.0,3.0,True
166,9081,1,0.8456786221058261,1.0,,False
166,9082,4,0.4458483408558558,0.5,,False
166,9083,4,0.9807196572681256,1.0,,False
166,9084,2,0.9203802981189665,1.0,,False
166,9085,12,0.964108196763866,0.75,3.0,True
166,9086,1,0.8456786221058261,1.0,,False
166,9087,4,0.9807196572681256,1.0,,False
166,9088,11,0.9684036815168465,0.7272727272727273,8.0,True
166,9089,9,0.9995097153593204,1.0,3.0,True
166,9090,2,0.20920524298160886,0.0,,False
166,9091,2,0.9203802981189665,1.0,,False
166,9092,1,0.8456786221058261,1.0,,False
166,9093,2,0.9203802981189665,1.0,,False
166,9094,5,0.9234217914212897,0.8,,False
166,9095,4,0.9807196572681256,1.0,,False
166,9096,5,0.5941916742067666,0.6,,False
166,9097,6,0.3071417271080773,0.5,,False
166,9098,12,0.9995233975277754,0.9166666666666666,3.0,True
166,9099,5,0.9906958792980773,1.0,,False
166,9100,9,0.9995097153593204,1.0,3.0,True
166,9101,6,0.9625501442339068,0.8333333333333334,,False
166,9102,9,0.9956680675768027,0.8888888888888888,3.0,True
166,9103,15,0.9999478626050042,0.9333333333333333,3.0,True
166,9104,3,0.7719607943620124,0.6666666666666666,,False
166,9105,3,0.3947859151184958,0.3333333333333333,,False
166,9106,1,0.4131364031785911,0.0,,False
166,9107,7,0.7262337618780749,0.5714285714285714,,False
166,9108,6,0.9955314554119511,1.0,3.0,True
166,9109,1,0.8456786221058261,1.0,,False
166,9110,14,0.9991830909278494,0.8571428571428571,9.0,True
166,9111,9,0.995714215204358,0.8888888888888888,6.0,True
166,9112,3,0.3190211002346356,0.3333333333333333,,False
166,9113,9,0.9995097153593204,1.0,3.0,True
166,9114,2,0.9203802981189665,1.0,,False
166,9115,3,0.9604346650307058,1.0,,False
166,9116,2,0.9203802981189665,1.0,,False
166,9117,9,0.9961476692916542,0.8888888888888888,6.0,True
166,9118,13,0.9999743605486913,1.0,3.0,True
166,9119,1,0.8456786221058261,1.0,,False
166,9120,12,0.5829004067522967,0.5,,False
166,9121,8,0.9989751322782767,1.0,3.0,True
166,9122,7,0.4506487480807696,0.5714285714285714,,False
166,9123,3,0.9604346650307058,1.0,,False
166,9124,4,0.49708149974459515,0.5,,False
166,9125,6,0.9955314554119511,1.0,3.0,True
166,9126,1,0.8456786221058261,1.0,,False
166,9127,7,0.93388034771462,0.7142857142857143,,False
166,9128,4,0.9807196572681256,1.0,,False
166,9129,12,0.9982444614297569,0.8333333333333334,8.0,True
166,9130,11,0.9990041007763235,0.9090909090909091,3.0,True
166,9131,7,0.4455097211224839,0.42857142857142855,,False
166,9132,9,0.4862096617532266,0.5555555555555556,,False
166,9133,2,0.9203802981189665,1.0,,False
166,9134,2,0.9203802981189665,1.0,,False
166,9135,5,0.9906958792980773,1.0,,False
166,9136,6,0.9955314554119511,1.0,3.0,True
166,9137,2,0.9203802981189665,1.0,,False
166,9138,2,0.58114653993816,0.5,,False
166,9139,1,0.8456786221058261,1.0,,False
166,9140,3,0.7719607943620124,0.6666666666666666,,False
166,9141,10,0.8941133099628498,0.7,,False
166,9142,10,0.9832361117888477,0.8,,False
166,9143,2,0.9203802981189665,1.0,,False
166,9144,4,0.9807196572681256,1.0,,False
166,9145,6,0.9955314554119511,1.0,3.0,True
166,9146,10,0.8749669195078659,0.7,,False
166,9147,2,0.9203802981189665,1.0,,False
166,9148,3,0.3190211002346356,0.3333333333333333,,False
166,9149,1,0.8456786221058261,1.0,,False
166,9150,4,0.8530796212284785,0.75,,False
166,9151,9,0.9956680675768027,0.8888888888888888,3.0,True
166,9152,10,0.9997655131131811,1.0,3.0,True
166,9153,1,0.8456786221058261,1.0,,False
166,9154,1,0.4131364031785911,0.0,,False
166,9155,1,0.8456786221058261,1.0,,False
166,9156,3,0.9604346650307058,1.0,,False
166,9157,8,0.9928559941037577,0.875,,False
166,9158,3,0.9604346650307058,1.0,,False
166,9159,9,0.9995097153593204,1.0,3.0,True
166,9160,8,0.9909791069822912,0.875,3.0,True
166,9161,1,0.8456786221058261,1.0,,False
166,9162,6,0.8340134028256188,0.6666666666666666,,False
166,9163,1,0.8456786221058261,1.0,,False
166,9164,7,0.9978588005238325,1.0,3.0,True
166,9165,8,0.9910747986512768,0.875,,False
166,9166,12,0.9780993560263621,0.75,8.0,True
166,9167,3,0.9604346650307058,1.0,,False
166,9168,1,0.4131364031785911,0.0,,False
166,9169,8,0.46941676070912636,0.5,,False
166,9170,13,0.9980440026928861,0.8461538461538461,3.0,True
166,9171,4,0.9807196572681256,1.0,,False
166,9172,9,0.9995097153593204,1.0,3.0,True
166,9173,2,0.9203802981189665,1.0,,False
166,9174,6,0.7647971178892436,0.6666666666666666,,False
166,9175,6,0.9955314554119511,1.0,3.0,True
166,9176,4,0.47228270645213544,0.5,,False
166,9177,7,0.9978588005238325,1.0,3.0,True
166,9178,4,0.8644013611081194,0.75,,False
166,9179,3,0.7719607943620124,0.6666666666666666,,False
166,9180,5,0.9266154299547104,0.8,,False
166,9181,1,0.8456786221058261,1.0,,False
166,9182,7,0.981497974563261,0.8571428571428571,,False
166,9183,2,0.9203802981189665,1.0,,False
166,9184,4,0.9807196572681256,1.0,,False
166,9185,2,0.9203802981189665,1.0,,False
166,9186,3,0.3947859151184958,0.3333333333333333,,False
166,9187,10,0.9997655131131811,1.0,3.0,True
166,9188,8,0.9421308644760381,0.75,,False
166,9189,7,0.9978588005238325,1.0,3.0,True
166,9190,3,0.7380081949358782,0.6666666666666666,,False
166,9191,6,0.9625501442339068,0.8333333333333334,,False
166,9192,1,0.8456786221058261,1.0,,False
166,9193,1,0.8456786221058261,1.0,,False
166,9194,1,0.8456786221058261,1.0,,False
166,9195,2,0.58114653993816,0.5,,False
166,9196,3,0.9604346650307058,1.0,,False
166,9197,3,0.9604346650307058,1.0,,False
166,9198,7,0.9978588005238325,1.0,3.0,True
166,9199,3,0.3190211002346356,0.3333333333333333,,False
166,9200,2,0.9203802981189665,1.0,,False
166,9201,2,0.58114653993816,0.5,,False
166,9202,3,0.9604346650307058,1.0,,False
166,9203,2,0.6110921843203624,0.5,,False
166,9204,6,0.9955314554119511,1.0,3.0,True
166,9205,3,0.9604346650307058,1.0,,False
166,9206,5,0.9906958792980773,1.0,,False
166,9207,4,0.9807196572681256,1.0,,False
166,9208,7,0.9978588005238325,1.0,3.0,True
166,9209,5,0.5941916742067666,0.6,,False
166,9210,9,0.9995097153593204,1.0,3.0,True
166,9211,2,0.9203802981189665,1.0,,False
166,9212,9,0.9995097153593204,1.0,3.0,True
166,9213,4,0.4458483408558558,0.5,,False
166,9214,6,0.9955314554119511,1.0,3.0,True
166,9215,9,0.9995097153593204,1.0,3.0,True
166,9216,5,0.9906958792980773,1.0,,False
166,9217,6,0.9955314554119511,1.0,3.0,True
166,9218,1,0.8456786221058261,1.0,,False
166,9219,2,0.6110921843203624,0.5,,False
166,9220,10,0.6256866650997528,0.6,,False
166,9221,7,0.4758908142573398,0.5714285714285714,,False
166,9222,1,0.8456786221058261,1.0,,False
166,9223,2,0.20920524298160886,0.0,,False
166,9224,8,0.12352900074631591,0.25,,False
166,9225,2,0.20920524298160886,0.0,,False
166,9226,12,0.999946379797625,1.0,3.0,True
166,9227,12,0.9995239614714644,0.9166666666666666,3.0,True
166,9228,2,0.9203802981189665,1.0,,False
166,9229,7,0.9978588005238325,1.0,3.0,True
166,9230,15,0.9999478604192401,0.9333333333333333,3.0,True
166,9231,9,0.995657376791071,0.8888888888888888,3.0,True
166,9232,2,0.58114653993816,0.5,,False
166,9233,3,0.9604346650307058,1.0,,False
166,9234,4,0.8530796212284785,0.75,,False
166,9235,4,0.8777320996829213,0.75,,False
166,9236,2,0.20920524298160886,0.0,,False
166,9237,4,0.5940325352233156,0.5,,False
166,9238,4,0.9807196572681256,1.0,,False
166,9239,15,0.9999479384310366,0.9333333333333333,3.0,True
166,9240,10,0.9979209262457105,0.9,3.0,True
166,9241,1,0.8456786221058261,1.0,,False
166,9242,8,0.650421956757138,0.625,,False
166,9243,4,0.8644013611081194,0.75,,False
166,9244,9,0.9995097153593204,1.0,3.0,True
166,9245,2,0.9203802981189665,1.0,,False
166,9246,7,0.9833473698540739,0.8571428571428571,,False
166,9247,11,0.9922040473328271,0.8181818181818182,6.0,True
166,9248,6,0.7647971178892436,0.6666666666666666,,False
166,9249,4,0.9807196572681256,1.0,,False
166,9250,16,0.9847748465111675,0.75,6.0,True
166,9251,8,0.655770617548315,0.625,,False
166,9252,1,0.4131364031785911,0.0,,False
166,9253,4,0.8530796212284785,0.75,,False
166,9254,12,0.9722439222592824,0.75,,False
166,9255,2,0.9203802981189665,1.0,,False
166,9256,1,0.4131364031785911,0.0,,False
166,9257,1,0.8456786221058261,1.0,,False
166,9258,5,0.9266154299547104,0.8,,False
166,9259,6,0.9625501442339068,0.8333333333333334,,False
166,9260,5,0.9906958792980773,1.0,,False
166,9261,4,0.9807196572681256,1.0,,False
166,9262,6,0.9955314554119511,1.0,3.0,True
166,9263,3,0.7719607943620124,0.6666666666666666,,False
166,9264,5,0.9379362990732628,0.8,,False
166,9265,8,0.8661988385935403,0.625,,False
166,9266,8,0.652168514077102,0.625,,False
166,9267,6,0.9955314554119511,1.0,3.0,True
166,9268,1,0.8456786221058261,1.0,,False
166,9269,7,0.8254707047391101,0.5714285714285714,,False
166,9270,7,0.9978588005238325,1.0,3.0,True
166,9271,3,0.13884787780002622,0.0,,False
166,9272,5,0.6633806218079346,0.6,,False
166,9273,6,0.7647971178892436,0.6666666666666666,,False
166,9274,3,0.9604346650307058,1.0,,False
166,9275,5,0.9307042480783665,0.8,,False
166,9276,2,0.9203802981189665,1.0,,False
166,9277,3,0.29836966844551993,0.3333333333333333,,False
166,9278,6,0.8702337086757921,0.6666666666666666,,False
166,9279,11,0.915394370167658,0.6363636363636364,,False
166,9280,10,0.9818342816399164,0.8,3.0,True
166,9281,3,0.7380081949358782,0.6666666666666666,,False
166,9282,1,0.4131364031785911,0.0,,False
166,9283,1,0.8456786221058261,1.0,,False
166,9284,2,0.9203802981189665,1.0,,False
166,9285,7,0.981497974563261,0.8571428571428571,,False
166,9286,1,0.8456786221058261,1.0,,False
166,9287,3,0.7500466710835121,0.6666666666666666,,False
166,9288,10,0.5149447512162679,0.6,,False
166,9289,2,0.9203802981189665,1.0,,False
166,9290,3,0.9604346650307058,1.0,,False
166,9291,13,0.999772145657832,0.9230769230769231,3.0,True
166,9292,10,0.5551807782492292,0.6,,False
166,9293,5,0.9379362990732628,0.8,,False
166,9294,2,0.9203802981189665,1.0,,False
166,9295,2,0.9203802981189665,1.0,,False
166,9296,9,0.9965724350852245,0.8888888888888888,6.0,True
166,9297,12,0.999946379797625,1.0,3.0,True
166,9298,8,0.9989751322782767,1.0,3.0,True
166,9299,4,0.8569434222693775,0.75,,False
166,9300,7,0.9978588005238325,1.0,3.0,True
166,9301,7,0.98130136484329,0.8571428571428571,3.0,True
166,9302,1,0.8456786221058261,1.0,,False
166,9303,4,0.8569434222693775,0.75,,False
166,9304,5,0.9906958792980773,1.0,,False
166,9305,7,0.11471050759531276,0.0,,False
166,9306,5,0.9244848668480086,0.8,,False
166,9307,3,0.7719607943620124,0.6666666666666666,,False
166,9308,2,0.9203802981189665,1.0,,False
166,9309,12,0.9958046636307873,0.8333333333333334,3.0,True
166,9310,8,0.9273010947261103,0.75,,False
166,9311,8,0.9989751322782767,1.0,3.0,True
166,9312,9,0.995657376791071,0.8888888888888888,3.0,True
166,9313,4,0.9807196572681256,1.0,,False
166,9314,13,0.9999743605486913,1.0,3.0,True
166,9315,3,0.9604346650307058,1.0,,False
166,9316,1,0.8456786221058261,1.0,,False
166,9317,11,0.7270424584840779,0.6363636363636364,,False
166,9318,1,0.8456786221058261,1.0,,False
166,9319,3,0.7719607943620124,0.6666666666666666,,False
166,9320,2,0.9203802981189665,1.0,,False
166,9321,3,0.29836966844551993,0.3333333333333333,,False
166,9322,13,0.9979788439692026,0.8461538461538461,3.0,True
166,9323,4,0.8530796212284785,0.75,,False
166,9324,5,0.9234217914212897,0.8,,False
166,9325,15,0.9995424371038846,0.8666666666666667,3.0,True
166,9326,5,0.38533524060044455,0.4,,False
166,9327,5,0.38533524060044455,0.4,,False
166,9328,1,0.4131364031785911,0.0,,False
166,9329,1,0.4131364031785911,0.0,,False
166,9330,5,0.9379362990732628,0.8,,False
166,9331,12,0.9968025168467187,0.8333333333333334,9.0,True
166,9332,9,0.9640108081587652,0.7777777777777778,,False
166,9333,7,0.9978588005238325,1.0,3.0,True
166,9334,12,0.996029185856836,0.8333333333333334,6.0,True
166,9335,10,0.9979209262457105,0.9,3.0,True
166,9336,10,0.9980381488691615,0.9,6.0,True
166,9337,11,0.9998878663103653,1.0,3.0,True
166,9338,2,0.58114653993816,0.5,,False
166,9339,6,0.9617357797591154,0.8333333333333334,3.0,True
166,9340,9,0.995657376791071,0.8888888888888888,3.0,True
166,9341,10,0.9979209262457105,0.9,3.0,True
166,9342,1,0.8456786221058261,1.0,,False
166,9343,8,0.9909791069822912,0.875,3.0,True
166,9344,9,0.9995097153593204,1.0,3.0,True
166,9345,3,0.9604346650307058,1.0,,False
166,9346,6,0.9955314554119511,1.0,3.0,True
166,9347,1,0.8456786221058261,1.0,,False
166,9348,7,0.22823763320873425,0.42857142857142855,,False
166,9349,1,0.8456786221058261,1.0,,False
166,9350,5,0.9307042480783665,0.8,,False
166,9351,9,0.9674550245639749,0.7777777777777778,,False
166,9352,2,0.9203802981189665,1.0,,False
166,9353,5,0.9906958792980773,1.0,,False
166,9354,11,0.22447687637439132,0.5454545454545454,3.0,True
166,9355,3,0.7380081949358782,0.6666666666666666,,False
166,9356,12,0.999946379797625,1.0,3.0,True
166,9357,2,0.9203802981189665,1.0,,False
166,9358,10,0.9841943633489866,0.8,,False
166,9359,1,0.8456786221058261,1.0,,False
166,9360,1,0.8456786221058261,1.0,,False
166,9361,5,0.9906958792980773,1.0,,False
166,9362,10,0.4474787404658758,0.6,3.0,True
166,9363,6,0.9657393537148357,0.8333333333333334,,False
166,9364,1,0.4131364031785911,0.0,,False
166,9365,6,0.3071417271080773,0.5,,False
166,9366,2,0.9203802981189665,1.0,,False
166,9367,5,0.9906958792980773,1.0,,False
166,9368,8,0.6198892465798713,0.625,,False
166,9369,1,0.8456786221058261,1.0,,False
166,9370,6,0.9955314554119511,1.0,3.0,True
166,9371,2,0.9203802981189665,1.0,,False
166,9372,2,0.9203802981189665,1.0,,False
166,9373,7,0.9978588005238325,1.0,3.0,True
166,9374,7,0.9823114578962082,0.8571428571428571,,False
166,9375,1,0.4131364031785911,0.0,,False
166,9376,5,0.38533524060044455,0.4,,False
166,9377,8,0.6390149339348514,0.625,,False
166,9378,6,0.9955314554119511,1.0,3.0,True
166,9379,4,0.9807196572681256,1.0,,False
166,9380,8,0.9989751322782767,1.0,3.0,True
166,9381,11,0.9998878663103653,1.0,3.0,True
166,9382,1,0.4131364031785911,0.0,,False
166,9383,5,0.9266154299547104,0.8,,False
166,9384,1,0.4131364031785911,0.0,,False
166,9385,7,0.9833473698540739,0.8571428571428571,,False
166,9386,5,0.9906958792980773,1.0,,False
166,9387,5,0.13672464710671806,0.2,,False
166,9388,1,0.8456786221058261,1.0,,False
166,9389,13,0.9997720165364985,0.9230769230769231,3.0,True
166,9390,1,0.8456786221058261,1.0,,False
166,9391,1,0.4131364031785911,0.0,,False
166,9392,6,0.15035180460326106,0.3333333333333333,,False
166,9393,14,0.9338719961739349,0.7142857142857143,6.0,True
166,9394,5,0.16777718605209002,0.2,,False
166,9395,6,0.8702337086757921,0.6666666666666666,,False
166,9396,2,0.6110921843203624,0.5,,False
166,9397,5,0.9244848668480086,0.8,,False
166,9398,2,0.9203802981189665,1.0,,False
166,9399,2,0.6110921843203624,0.5,,False
166,9400,7,0.981497974563261,0.8571428571428571,,False
166,9401,1,0.8456786221058261,1.0,,False
166,9402,10,0.9822354392346981,0.8,,False
166,9403,2,0.58114653993816,0.5,,False
166,9404,5,0.9906958792980773,1.0,,False
166,9405,8,0.9912067711971991,0.875,,False
166,9406,5,0.9906958792980773,1.0,,False
166,9407,1,0.4131364031785911,0.0,,False
166,9408,1,0.4131364031785911,0.0,,False
166,9409,9,0.9956608408288116,0.8888888888888888,3.0,True
166,9410,4,0.8569434222693775,0.75,,False
166,9411,3,0.9604346650307058,1.0,,False
166,9412,2,0.9203802981189665,1.0,,False
166,9413,2,0.9203802981189665,1.0,,False
166,9414,6,0.9955314554119511,1.0,3.0,True
166,9415,11,0.999004897613502,0.9090909090909091,3.0,True
166,9416,2,0.9203802981189665,1.0,,False
166,9417,6,0.9955314554119511,1.0,3.0,True
166,9418,7,0.9978588005238325,1.0,3.0,True
166,9419,7,0.9833473698540739,0.8571428571428571,,False
166,9420,10,0.9820490752801083,0.8,3.0,True
166,9421,7,0.6503005205079122,0.5714285714285714,,False
166,9422,8,0.7737476789493116,0.625,,False
166,9423,1,0.8456786221058261,1.0,,False
166,9424,1,0.8456786221058261,1.0,,False
166,9425,11,0.9998878663103653,1.0,3.0,True
166,9426,9,0.9628632141696291,0.7777777777777778,3.0,True
166,9427,1,0.8456786221058261,1.0,,False
166,9428,10,0.5541468428078163,0.6,,False
166,9429,3,0.9604346650307058,1.0,,False
166,9430,3,0.7500466710835121,0.6666666666666666,,False
166,9431,3,0.7719607943620124,0.6666666666666666,,False
166,9432,9,0.9995097153593204,1.0,3.0,True
166,9433,18,0.999601281580157,0.8333333333333334,6.0,True
166,9434,9,0.9956831038325291,0.8888888888888888,3.0,True
166,9435,8,0.9989751322782767,1.0,3.0,True
166,9436,10,0.9979316152822658,0.9,3.0,True
166,9437,8,0.9263163494876476,0.75,,False
166,9438,5,0.9234217914212897,0.8,,False
166,9439,1,0.4131364031785911,0.0,,False
166,9440,10,0.9819243263084878,0.8,3.0,True
166,9441,10,0.9204893491899617,0.7,,False
166,9442,10,0.9923627090437358,0.8,,False
